"list_name","name","label"
"MPA_CAN",74,"Aire de concentration d'oiseaux aquatiques de Beaupré Moulin = Beaupré Moulin Water Fowl Gathering Area - 555593891"
"MPA_CAN",75,"Aire de concentration d'oiseaux aquatiques de Berthier Est = Berthier Est Water Fowl Gathering Area - 555593790"
"MPA_CAN",76,"Aire de concentration d'oiseaux aquatiques de Bic = Bic Water Fowl Gathering Area - 308699"
"MPA_CAN",77,"Aire de concentration d'oiseaux aquatiques de Bonaventure Ouest 19-09-01 = Bonaventure Ouest 19-09-01 Water Fowl Gathering Area - 555593878"
"MPA_CAN",78,"Aire de concentration d'oiseaux aquatiques de Bourgault = Bourgault Water Fowl Gathering Area - 67280"
"MPA_CAN",79,"Aire de concentration d'oiseaux aquatiques de Cap Caron - Pointe des Hautes Falaises = Cap Caron - Pointe des Hautes Falaises Water Fowl Gathering Area - 308422"
"MPA_CAN",80,"Aire de concentration d'oiseaux aquatiques de Cap Lauzon = Cap Lauzon Water Fowl Gathering Area - 67237"
"MPA_CAN",81,"Aire de concentration d'oiseaux aquatiques de Cap Saint-Ignace (Ouest) = Cap St-Ignace (Ouest) Water Fowl Gathering Area - 555593795"
"MPA_CAN",82,"Aire de concentration d'oiseaux aquatiques de Cap Tourmente = Cap Tourmente Water Fowl Gathering Area - 555569932"
"MPA_CAN",83,"Aire de concentration d'oiseaux aquatiques de Cap aux Goelands Pointe Heath = Cap aux Goelands Pointe Heath Water Fowl Gathering Area - 308439"
"MPA_CAN",84,"Aire de concentration d'oiseaux aquatiques de Cap de la Table-Pointe Merrimack = Cap de la Table-Pointe Merrimack Water Fowl Gathering Area - 66673"
"MPA_CAN",85,"Aire de concentration d'oiseaux aquatiques de Cap à l'Ours - Cap Robert = Cap à l'Ours - Cap Robert Water Fowl Gathering Area - 308425"
"MPA_CAN",86,"Aire de concentration d'oiseaux aquatiques de Cap à la Loutre = Cap à la Loutre Water Fowl Gathering Area - 555567594"
"MPA_CAN",87,"Aire de concentration d'oiseaux aquatiques de Cap-Chat 18-03-07 = Cap-Chat 18-03-07 Water Fowl Gathering Area - 555637966"
"MPA_CAN",88,"Aire de concentration d'oiseaux aquatiques de Cap-Santé (ouest) = Cap-Santé (ouest) Water Fowl Gathering Area - 67236"
"MPA_CAN",89,"Aire de concentration d'oiseaux aquatiques de Cap-des-Rosiers 18-12-04 = Cap-des-Rosiers 18-12-04 Water Fowl Gathering Area - 555643121"
"MPA_CAN",90,"Aire de concentration d'oiseaux aquatiques de Cap-à-L'Aigle = Cap-À-L'Aigle Water Fowl Gathering Area - 555567567"
"MPA_CAN",91,"Aire de concentration d'oiseaux aquatiques de Carleton centre 19-11-03 = Carleton centre 19-11-03 Water Fowl Gathering Area - 555637967"
"MPA_CAN",92,"Aire de concentration d'oiseaux aquatiques de Cloridorme 18-10-01 = Cloridorme 18-10-01 Water Fowl Gathering Area - 555643105"
"MPA_CAN",93,"Aire de concentration d'oiseaux aquatiques de Cloridorme ouest 18-09-04 = Cloridorme ouest 18-09-04 Water Fowl Gathering Area - 555643120"
"MPA_CAN",94,"Aire de concentration d'oiseaux aquatiques de Deschaillons - Leclercville = Deschaillons - Leclercville Water Fowl Gathering Area - 555593840"
"MPA_CAN",95,"Aire de concentration d'oiseaux aquatiques de Deschambault = Deschambault Water Fowl Gathering Area - 555567026"
"MPA_CAN",96,"Aire de concentration d'oiseaux aquatiques de Donnacona (ouest) = Donnacona (ouest) Water Fowl Gathering Area - 555593791"
"MPA_CAN",97,"Aire de concentration d'oiseaux aquatiques de Grève Fatima = Grève Fatima Water Fowl Gathering Area - 555567540"
"MPA_CAN",98,"Aire de concentration d'oiseaux aquatiques de Grève Morency = Grève Morency Water Fowl Gathering Area - 555567611"
"MPA_CAN",99,"Aire de concentration d'oiseaux aquatiques de L'Islet (est) = L'Islet (est) Water Fowl Gathering Area - 67278"
"MPA_CAN",100,"Aire de concentration d'oiseaux aquatiques de L'Islet-Sur-Mer = L'Islet-Sur-Mer Water Fowl Gathering Area - 67277"
"MPA_CAN",101,"Aire de concentration d'oiseaux aquatiques de La Grande Baie = La Grande Baie Water Fowl Gathering Area - 555567674"
"MPA_CAN",102,"Aire de concentration d'oiseaux aquatiques de La Malbaie = La Malbaie Water Fowl Gathering Area - 67310"
"MPA_CAN",103,"Aire de concentration d'oiseaux aquatiques de Leclercville = Leclercville Water Fowl Gathering Area - 555593842"
"MPA_CAN",104,"Aire de concentration d'oiseaux aquatiques de Lotbinière = Lotbinière Water Fowl Gathering Area - 67217"
"MPA_CAN",105,"Aire de concentration d'oiseaux aquatiques de Lotbinière-Est = Lotbinière-Est Water Fowl Gathering Area - 67218"
"MPA_CAN",106,"Aire de concentration d'oiseaux aquatiques de Madeleine Centre 180803 = Madeleine Centre 180803 Water Fowl Gathering Area - 555567039"
"MPA_CAN",107,"Aire de concentration d'oiseaux aquatiques de Manche-d'Épée 18-08-02 = Manche-d'Épée 18-08-02 Water Fowl Gathering Area - 555637983"
"MPA_CAN",108,"Aire de concentration d'oiseaux aquatiques de Maria 19-10-06 = Maria 19-10-06 Water Fowl Gathering Area - 555637984"
"MPA_CAN",109,"Aire de concentration d'oiseaux aquatiques de Marsoui 18-05-04 = Marsoui 18-05-04 Water Fowl Gathering Area - 555643098"
"MPA_CAN",110,"Aire de concentration d'oiseaux aquatiques de Miguasha 19-12-02 = Miguasha 19-12-02 Water Fowl Gathering Area - 555567668"
"MPA_CAN",111,"Aire de concentration d'oiseaux aquatiques de Montmagny (est) = Montmagny (Est) Water Fowl Gathering Area - 67268"
"MPA_CAN",112,"Aire de concentration d'oiseaux aquatiques de Montmorency = Montmorency Water Fowl Gathering Area - 67198"
"MPA_CAN",113,"Aire de concentration d'oiseaux aquatiques de Neuville = Neuville Water Fowl Gathering Area - 67230"
"MPA_CAN",114,"Aire de concentration d'oiseaux aquatiques de New-Richmond 19-10-03 = New-Richmond 19-10-03 Water Fowl Gathering Area - 555567027"
"MPA_CAN",115,"Aire de concentration d'oiseaux aquatiques de New-Richmond Est 19-10-01 = New-Richmond Est 19-10-01 Water Fowl Gathering Area - 555567012"
"MPA_CAN",116,"Aire de concentration d'oiseaux aquatiques de Newport 19-05-06 = Newport 19-05-06 Water Fowl Gathering Area - 555637986"
"MPA_CAN",117,"Aire de concentration d'oiseaux aquatiques de Pointe Berthier Est = Pointe Berthier Est Water Fowl Gathering Area - 555593787"
"MPA_CAN",118,"Aire de concentration d'oiseaux aquatiques de Pointe Est de la Grosse Île = Pointe Est de la Grosse Île Water Fowl Gathering Area - 555567678"
"MPA_CAN",119,"Aire de concentration d'oiseaux aquatiques de Pointe Guy = Cap Observation Pointe. Guy Water Fowl Gathering Area - 66687"
"MPA_CAN",120,"Aire de concentration d'oiseaux aquatiques de Pointe Heath-Pte. de la Croix = Pointe Heath-Pte. de la Croix Water Fowl Gathering Area - 66677"
"MPA_CAN",121,"Aire de concentration d'oiseaux aquatiques de Pointe Rouge - Pointe G.Morneau = Pointe Rouge - Pointe G.Morneau Water Fowl Gathering Area - 308269"
"MPA_CAN",122,"Aire de concentration d'oiseaux aquatiques de Pointe Rouge - Île à Victor = Pointe Rouge - Île à Victor Water Fowl Gathering Area - 306555"
"MPA_CAN",123,"Aire de concentration d'oiseaux aquatiques de Pointe Rouge = Pointe Rouge Water Fowl Gathering Area - 555567533"
"MPA_CAN",124,"Aire de concentration d'oiseaux aquatiques de Pointe Saint-Nicolas = Pointe Saint-Nicolas Water Fowl Gathering Area - 67211"
"MPA_CAN",125,"Aire de concentration d'oiseaux aquatiques de Pointe au Bouleau = Pointe au Bouleau Water Fowl Gathering Area - 555567606"
"MPA_CAN",126,"Aire de concentration d'oiseaux aquatiques de Pointe au Naufrage Pointe à la Vache = Pointe au Naufrage Pointe à la Vache Water Fowl Gathering Area - 555567013"
"MPA_CAN",127,"Aire de concentration d'oiseaux aquatiques de Pointe aux Ivrognes Baie du Petit Makasti = Pointe aux Ivrognes Baie du Petit Makasti Water Fowl Gathering Area - 308442"
"MPA_CAN",128,"Aire de concentration d'oiseaux aquatiques de Pointe aux Orignaux = Pointe aux Orignaux Water Fowl Gathering Area - 555567634"
"MPA_CAN",129,"Aire de concentration d'oiseaux aquatiques de Pointe de la Croix Pointe. du Sud = Pointe de la Croix Pointe. du Sud Water Fowl Gathering Area - 306545"
"MPA_CAN",130,"Aire de concentration d'oiseaux aquatiques de Pointe du Sauvage Pointe Rouge = Pointe du Sauvage Pointe Rouge Water Fowl Gathering Area - 308405"
"MPA_CAN",131,"Aire de concentration d'oiseaux aquatiques de Pointe à Georges-Morneau Pointe du Moulin = Pointe à Georges-Morneau Pointe du Moulin Water Fowl Gathering Area - 555593749"
"MPA_CAN",132,"Aire de concentration d'oiseaux aquatiques de Port Saint-François - Nicolet = Port Saint-François - Nicolet Water Fowl Gathering Area - 555567021"
"MPA_CAN",133,"Aire de concentration d'oiseaux aquatiques de Port au Saumon = Port au Saumon Water Fowl Gathering Area - 555567555"
"MPA_CAN",134,"Aire de concentration d'oiseaux aquatiques de Port-Pic = Port-Pic Water Fowl Gathering Area - 555567548"
"MPA_CAN",135,"Aire de concentration d'oiseaux aquatiques de Portneuf = Portneuf Water Fowl Gathering Area - 23109"
"MPA_CAN",136,"Aire de concentration d'oiseaux aquatiques de Pèlerin du Milieu = Pèlerin du Milieu Water Fowl Gathering Area - 555593857"
"MPA_CAN",137,"Aire de concentration d'oiseaux aquatiques de Rimouski Est = Rimouski Est Water Fowl Gathering Area - 306494"
"MPA_CAN",138,"Aire de concentration d'oiseaux aquatiques de Robichaud 19-09-03 = Robichaud 19-09-03 Water Fowl Gathering Area - 555637988"
"MPA_CAN",139,"Aire de concentration d'oiseaux aquatiques de Saint-Antoine-de-Tilly (Pointe Aubin) = Saint-Antoine-de-Tilly (Pointe Aubin) Water Fowl Gathering Area - 67228"
"MPA_CAN",140,"Aire de concentration d'oiseaux aquatiques de Saint-Denis-sur-Mer = Saint-Denis-sur-Mer Water Fowl Gathering Area - 555567582"
"MPA_CAN",141,"Aire de concentration d'oiseaux aquatiques de Saint-Godefroi Paspébiac = Saint-Godefroi Paspébiac Water Fowl Gathering Area - 67329"
"MPA_CAN",142,"Aire de concentration d'oiseaux aquatiques de Saint-Irénée = Saint-Irénée Water Fowl Gathering Area - 306369"
"MPA_CAN",143,"Aire de concentration d'oiseaux aquatiques de Saint-Jean Ouest = I.O. Saint-Jean Ouest Water Fowl Gathering Area - 555567564"
"MPA_CAN",144,"Aire de concentration d'oiseaux aquatiques de Saint-Jean-Port-Joli = Saint-Jean-Port-Joli Water Fowl Gathering Area - 67281"
"MPA_CAN",145,"Aire de concentration d'oiseaux aquatiques de Saint-Joachim Village = Saint-Joachim Village Water Fowl Gathering Area - 555567046"
"MPA_CAN",146,"Aire de concentration d'oiseaux aquatiques de Saint-Joachim-de-Tourelle 18-04-06 = Saint-Joachim-de-Tourelle 18-04-06 Water Fowl Gathering Area - 555643097"
"MPA_CAN",147,"Aire de concentration d'oiseaux aquatiques de Saint-Nicolas (Anse Méthot) = Saint-Nicolas (Anse Méthot) Water Fowl Gathering Area - 67209"
"MPA_CAN",148,"Aire de concentration d'oiseaux aquatiques de Saint-Nicolas (Anse Ross) = Saint-Nicolas (Anse Ross) Water Fowl Gathering Area - 67210"
"MPA_CAN",149,"Aire de concentration d'oiseaux aquatiques de Saint-Omer 191105 = Saint-Omer 191105 Water Fowl Gathering Area - 555593901"
"MPA_CAN",150,"Aire de concentration d'oiseaux aquatiques de Saint-Roch-des-Aulnaies (ouest) = Saint-Roch-des-Aulnaies (ouest) Water Fowl Gathering Area - 306359"
"MPA_CAN",151,"Aire de concentration d'oiseaux aquatiques de Saint-Roch-des-Aulnaies = Saint-Roch-des-Aulnaies Water Fowl Gathering Area - 555593804"
"MPA_CAN",152,"Aire de concentration d'oiseaux aquatiques de Saint-Simon Est = Saint-Simon Est Water Fowl Gathering Area - 306330"
"MPA_CAN",153,"Aire de concentration d'oiseaux aquatiques de Saint-Simon-sur-Mer = Saint-Simon-sur-Mer Water Fowl Gathering Area - 306328"
"MPA_CAN",154,"Aire de concentration d'oiseaux aquatiques de Saint-Siméon de Bonaventure 190902 = Saint-Siméon de Bonaventure 190902 Water Fowl Gathering Area - 555569921"
"MPA_CAN",155,"Aire de concentration d'oiseaux aquatiques de Saint-Ulric = Saint-Ulric Water Fowl Gathering Area - 306327"
"MPA_CAN",156,"Aire de concentration d'oiseaux aquatiques de Saint-Ulric Est = Saint-Ulric Est Water Fowl Gathering Area - 306357"
"MPA_CAN",157,"Aire de concentration d'oiseaux aquatiques de Saint-Vallier (est) = Saint-Vallier (Est) Water Fowl Gathering Area - 67261"
"MPA_CAN",158,"Aire de concentration d'oiseaux aquatiques de Sainte-Anne-de-Beaupré E. = Sainte-Anne-de-Beaupré E. Water Fowl Gathering Area - 555593889"
"MPA_CAN",159,"Aire de concentration d'oiseaux aquatiques de Sainte-Anne-de-Beaupré Quai = Sainte-Anne-de-Beaupré Quai Water Fowl Gathering Area - 555593890"
"MPA_CAN",160,"Aire de concentration d'oiseaux aquatiques de Sainte-Croix (Autodrome) = Sainte-Croix (Autodrome) Water Fowl Gathering Area - 555593769"
"MPA_CAN",161,"Aire de concentration d'oiseaux aquatiques de Sainte-Croix (est) = Sainte-Croix (est) Water Fowl Gathering Area - 555593770"
"MPA_CAN",162,"Aire de concentration d'oiseaux aquatiques de Sainte-Croix = Sainte-Croix Water Fowl Gathering Area - 555593772"
"MPA_CAN",163,"Aire de concentration d'oiseaux aquatiques de Sainte-Croix = Sainte-Croix Water Fowl Gathering Area - 555593794"
"MPA_CAN",164,"Aire de concentration d'oiseaux aquatiques de Sainte-Flavie = Sainte-Flavie Water Fowl Gathering Area - 306370"
"MPA_CAN",165,"Aire de concentration d'oiseaux aquatiques de Sainte-Flavie Est = Sainte-Flavie Est Water Fowl Gathering Area - 555593271"
"MPA_CAN",166,"Aire de concentration d'oiseaux aquatiques de Sainte-Félicité = Sainte-Félicité Water Fowl Gathering Area - 555567609"
"MPA_CAN",167,"Aire de concentration d'oiseaux aquatiques de Sainte-Luce = Sainte-Luce Water Fowl Gathering Area - 306342"
"MPA_CAN",168,"Aire de concentration d'oiseaux aquatiques de Sainte-Luce Ouest = Sainte-Luce Ouest Water Fowl Gathering Area - 306331"
"MPA_CAN",169,"Aire de concentration d'oiseaux aquatiques de l'Anse Aubin = Anse Aubin Water Fowl Gathering Area - 67214"
"MPA_CAN",170,"Aire de concentration d'oiseaux aquatiques de l'Anse Lebel = Anse Lebel Water Fowl Gathering Area - 308321"
"MPA_CAN",171,"Aire de concentration d'oiseaux aquatiques de l'Anse Mercier = Anse Mercier Water Fowl Gathering Area - 67259"
"MPA_CAN",172,"Aire de concentration d'oiseaux aquatiques de l'Anse Pleureuse 18-07-04 = Anse Pleureuse 18-07-04 Water Fowl Gathering Area - 555643100"
"MPA_CAN",173,"Aire de concentration d'oiseaux aquatiques de l'Anse Rivière du Sud-Ouest = Anse Rivière du Sud-Ouest Water Fowl Gathering Area - 306317"
"MPA_CAN",174,"Aire de concentration d'oiseaux aquatiques de l'Anse Saint-Denis = Anse Saint-Denis Water Fowl Gathering Area - 555567687"
"MPA_CAN",175,"Aire de concentration d'oiseaux aquatiques de l'Anse Ste-Anne = Anse Ste-Anne Water Fowl Gathering Area - 306318"
"MPA_CAN",176,"Aire de concentration d'oiseaux aquatiques de l'Anse aux Canards 19-05-04 = Anse aux Canards 19-05-04 Water Fowl Gathering Area - 555637970"
"MPA_CAN",177,"Aire de concentration d'oiseaux aquatiques de l'Anse aux Rats = Anse aux Rats Water Fowl Gathering Area - 306302"
"MPA_CAN",178,"Aire de concentration d'oiseaux aquatiques de l'Anse de Berthier = Anse de Berthier Water Fowl Gathering Area - 555593788"
"MPA_CAN",179,"Aire de concentration d'oiseaux aquatiques de l'Anse de Cap-Chat 180401 = Anse de Cap-Chat 180401 Water Fowl Gathering Area - 555567531"
"MPA_CAN",180,"Aire de concentration d'oiseaux aquatiques de l'Anse de Glaise Pointe à la Boucane = Anse de Glaise Pointe à la Boucane Water Fowl Gathering Area - 306301"
"MPA_CAN",181,"Aire de concentration d'oiseaux aquatiques de l'Anse de Glaise Pointe à la Boucane = Anse de Glaise Pointe à la Boucane Water Fowl Gathering Area - 306303"
"MPA_CAN",182,"Aire de concentration d'oiseaux aquatiques de l'Anse de Rivière à Claude 180603 = Anse de Rivière à Claude 180603 Water Fowl Gathering Area - 306305"
"MPA_CAN",183,"Aire de concentration d'oiseaux aquatiques de l'Anse de Saint-Vallier = Anse de Saint-Vallier Water Fowl Gathering Area - 67260"
"MPA_CAN",184,"Aire de concentration d'oiseaux aquatiques de l'Anse de Trois-Saumons = Anse de Trois-Saumons Water Fowl Gathering Area - 67279"
"MPA_CAN",185,"Aire de concentration d'oiseaux aquatiques de l'Anse de l'Île aux Grues = Anse de l'Île aux Grues Water Fowl Gathering Area - 555567635"
"MPA_CAN",186,"Aire de concentration d'oiseaux aquatiques de l'Anse de la Grosse Pointe = Anse de la Grosse Pointe Water Fowl Gathering Area - 308319"
"MPA_CAN",187,"Aire de concentration d'oiseaux aquatiques de l'Anse des Grosse Roches 180805 = Anse des Grosse Roches 180805 Water Fowl Gathering Area - 306307"
"MPA_CAN",188,"Aire de concentration d'oiseaux aquatiques de l'Anse des Grosses Roches = Anse des Grosses Roches Water Fowl Gathering Area - 306308"
"MPA_CAN",189,"Aire de concentration d'oiseaux aquatiques de l'Anse des Marins = Anse des Marins Water Fowl Gathering Area - 67304"
"MPA_CAN",190,"Aire de concentration d'oiseaux aquatiques de l'Anse du Cap = Anse du Cap Water Fowl Gathering Area - 67271"
"MPA_CAN",191,"Aire de concentration d'oiseaux aquatiques de l'Anse du Chafaud aux Basques = Anse du Chafaud aux Basques Water Fowl Gathering Area - 306312"
"MPA_CAN",192,"Aire de concentration d'oiseaux aquatiques de l'Anse du Moulin = Anse du Moulin Water Fowl Gathering Area - 67253"
"MPA_CAN",193,"Aire de concentration d'oiseaux aquatiques de l'Anse du Petit-Métis = Anse du Petit-Métis Water Fowl Gathering Area - 306313"
"MPA_CAN",194,"Aire de concentration d'oiseaux aquatiques de l'Anse du Ruisseau Raymond - Grande Anse S. = Anse du Ruiseau Raymond - Grande Anse S. Water Fowl Gathering Area - 306315"
"MPA_CAN",195,"Aire de concentration d'oiseaux aquatiques de l'Anse du Vieux Moulin = Anse du Vieux Moulin Water Fowl Gathering Area - 67212"
"MPA_CAN",196,"Aire de concentration d'oiseaux aquatiques de l'Anse à Brochu = Anse à Brochu Water Fowl Gathering Area - 306292"
"MPA_CAN",197,"Aire de concentration d'oiseaux aquatiques de l'Anse à Frigault = Anse à Frigault Water Fowl Gathering Area - 555643115"
"MPA_CAN",198,"Aire de concentration d'oiseaux aquatiques de l'Anse à Fullum = Anse à Fullum Water Fowl Gathering Area - 555637969"
"MPA_CAN",199,"Aire de concentration d'oiseaux aquatiques de l'Anse à Gilles = Anse à Gilles Water Fowl Gathering Area - 67272"
"MPA_CAN",200,"Aire de concentration d'oiseaux aquatiques de l'Anse à Nadeau = Anse à Nadeau Water Fowl Gathering Area - 308399"
"MPA_CAN",201,"Aire de concentration d'oiseaux aquatiques de l'Anse à Pierre-Jean = Anse à Pierre-Jean Water Fowl Gathering Area - 306299"
"MPA_CAN",202,"Aire de concentration d'oiseaux aquatiques de l'Anse à l'Orignal = Anse à l'Orignal Water Fowl Gathering Area - 306298"
"MPA_CAN",203,"Aire de concentration d'oiseaux aquatiques de l'Anse à la Cave = Anse à la Cave Water Fowl Gathering Area - 306296"
"MPA_CAN",204,"Aire de concentration d'oiseaux aquatiques de l'Anse à la Peinture = Anse à la Peinture Water Fowl Gathering Area - 306297"
"MPA_CAN",205,"Aire de concentration d'oiseaux aquatiques de l'Anse-au-Goémon 18-04-02 = Anse-au-Goémon 18-04-02 Water Fowl Gathering Area - 555567044"
"MPA_CAN",206,"Aire de concentration d'oiseaux aquatiques de l'Anse-au-Naufrage 18-06-01 = Anse-au-Naufrage 18-06-01 Water Fowl Gathering Area - 555643122"
"MPA_CAN",207,"Aire de concentration d'oiseaux aquatiques de l'Anse-au-Persil = Anse-au-Persil Water Fowl Gathering Area - 306319"
"MPA_CAN",208,"Aire de concentration d'oiseaux aquatiques de l'Anse-au-Sable = Anse-au-Sable Water Fowl Gathering Area - 306320"
"MPA_CAN",209,"Aire de concentration d'oiseaux aquatiques de l'Anse-aux-Griffons 18-12-02 = Anse-aux-Griffons 18-12-02 Water Fowl Gathering Area - 555643118"
"MPA_CAN",210,"Aire de concentration d'oiseaux aquatiques de l'Anse-à-Carlot 18-05-01 = Anse-à-Carlot 18-05-01 Water Fowl Gathering Area - 555643096"
"MPA_CAN",211,"Aire de concentration d'oiseaux aquatiques de l'Aéroport de Montmagny = Aéroport de Montmagny Water Fowl Gathering Area - 67269"
"MPA_CAN",212,"Aire de concentration d'oiseaux aquatiques de l'Estuaire rivière Cascapédia 19-10-05 = Estuaire rivière Cascapédia 19-10-05 Water Fowl Gathering Area - 555637971"
"MPA_CAN",213,"Aire de concentration d'oiseaux aquatiques de l'Île Bicquette = Île Bicquette Water Fowl Gathering Area - 555593879"
"MPA_CAN",214,"Aire de concentration d'oiseaux aquatiques de l'Île Bonaventure Sud 19-02-04 = Île Bonaventure Sud 19-02-04 Water Fowl Gathering Area - 555567617"
"MPA_CAN",215,"Aire de concentration d'oiseaux aquatiques de l'Île Brion sud-est 20-01-03 = Île Brion sud-est 20-01-03 Water Fowl Gathering Area - 555637972"
"MPA_CAN",216,"Aire de concentration d'oiseaux aquatiques de l'Île Dumais = Île Dumais Water Fowl Gathering Area - 555567643"
